Intern ID,Name,Department,Attendance Percentage,Tasks Assigned,Tasks Completed,Average Submission Time,Daily Learning Hours,Quiz Score
INT-001,Ayesha Khan,AI,95,20,19,1.8,4.5,92
INT-002,Ali Raza,Data Science,88,18,16,2.4,4.0,85
INT-003,Fatima Noor,Web Dev,91,22,21,1.9,5.0,90
INT-004,Hamza Ali,Cybersecurity,76,17,13,3.5,3.0,68
INT-005,Sara Ahmed,AI,84,19,17,2.8,4.2,81
INT-006,Usman Tariq,Data Science,97,24,24,1.4,5.5,96
INT-007,Zainab Iqbal,Web Dev,70,16,11,4.0,2.8,61
INT-008,Bilal Hussain,AI,89,20,18,2.3,4.1,87
INT-009,Maham Ali,Cybersecurity,93,21,20,2.0,4.8,91
INT-010,Hassan Shah,Data Science,65,15,9,4.5,2.5,58
INT-011,Iqra Malik,AI,90,23,21,2.1,4.7,89
INT-012,Ahmed Rauf,Web Dev,82,18,15,3.0,3.9,77
INT-013,Noor Fatima,Data Science,96,25,24,1.5,5.6,95
INT-014,Daniyal Khan,Cybersecurity,78,17,14,3.3,3.2,72
INT-015,Laiba Aslam,AI,87,20,18,2.4,4.3,84
INT-016,Abdullah,Web Dev,73,16,12,3.9,3.0,66
INT-017,Hira Javed,Data Science,92,22,20,2.0,4.9,90
INT-018,Taha Noor,AI,80,19,15,3.1,3.8,75
INT-019,Komal Bibi,Cybersecurity,98,25,25,1.2,5.8,99
INT-020,Saad Ahmed,Web Dev,86,20,17,2.6,4.0,82
INT-021,Anaya,AI,94,24,23,1.7,5.2,93
INT-022,Rameez,Data Science,69,15,10,4.2,2.7,60
INT-023,Sana,Cybersecurity,85,19,17,2.7,4.1,83
INT-024,Huzaifa,Web Dev,79,18,14,3.4,3.4,71
INT-025,Mehak,AI,91,21,20,2.0,4.9,90
INT-026,Farhan,Data Science,88,20,18,2.5,4.2,86
INT-027,Maryam,Cybersecurity,74,16,12,3.8,3.1,67
INT-028,Areeba,Web Dev,97,24,23,1.6,5.4,97
INT-029,Shayan,AI,83,19,16,2.9,3.9,79
INT-030,Kashaf,Data Science,90,22,21,1.9,4.8,91
